"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_001MA","B23025_001EA","B23025_002E","B23025_002M","B23025_002MA","B23025_002EA","B23025_003E","B23025_003M","B23025_003MA","B23025_003EA","B23025_004E","B23025_004M","B23025_004MA","B23025_004EA","B23025_005E","B23025_005M","B23025_005MA","B23025_005EA","B23025_006E","B23025_006M","B23025_006MA","B23025_006EA","B23025_007E","B23025_007M","B23025_007MA","B23025_007EA",
"1500000US517600708021","Block Group 1, Census Tract 708.02, Richmond city, Virginia","733","230","null","null","508","212","null","null","508","212","null","null","452","223","null","null","56","68","null","null","0","13","null","null","225","104","null","null",
"1500000US517600708022","Block Group 2, Census Tract 708.02, Richmond city, Virginia","1320","336","null","null","788","260","null","null","788","260","null","null","765","261","null","null","23","25","null","null","0","13","null","null","532","175","null","null",
"1500000US517600708031","Block Group 1, Census Tract 708.03, Richmond city, Virginia","1892","645","null","null","953","402","null","null","953","402","null","null","834","379","null","null","119","127","null","null","0","13","null","null","939","354","null","null",
"1500000US517600708032","Block Group 2, Census Tract 708.03, Richmond city, Virginia","1722","424","null","null","1086","337","null","null","1060","343","null","null","871","298","null","null","189","257","null","null","26","41","null","null","636","274","null","null",
"1500000US517600708041","Block Group 1, Census Tract 708.04, Richmond city, Virginia","601","273","null","null","396","245","null","null","396","245","null","null","396","245","null","null","0","13","null","null","0","13","null","null","205","109","null","null",
"1500000US517600708042","Block Group 2, Census Tract 708.04, Richmond city, Virginia","1284","415","null","null","871","438","null","null","871","438","null","null","871","438","null","null","0","13","null","null","0","13","null","null","413","293","null","null",
"1500000US517600708043","Block Group 3, Census Tract 708.04, Richmond city, Virginia","628","364","null","null","259","145","null","null","259","145","null","null","259","145","null","null","0","13","null","null","0","13","null","null","369","254","null","null",
"1500000US517600709011","Block Group 1, Census Tract 709.01, Richmond city, Virginia","1521","657","null","null","738","396","null","null","738","396","null","null","703","386","null","null","35","48","null","null","0","13","null","null","783","551","null","null",
"1500000US517600709012","Block Group 2, Census Tract 709.01, Richmond city, Virginia","1327","470","null","null","777","380","null","null","777","380","null","null","777","380","null","null","0","13","null","null","0","13","null","null","550","267","null","null",
"1500000US517600709013","Block Group 3, Census Tract 709.01, Richmond city, Virginia","1209","416","null","null","894","404","null","null","894","404","null","null","753","391","null","null","141","146","null","null","0","13","null","null","315","136","null","null",
"1500000US517600709021","Block Group 1, Census Tract 709.02, Richmond city, Virginia","881","649","null","null","366","242","null","null","366","242","null","null","347","242","null","null","19","31","null","null","0","13","null","null","515","644","null","null",
"1500000US517600709022","Block Group 2, Census Tract 709.02, Richmond city, Virginia","688","234","null","null","301","113","null","null","301","113","null","null","301","113","null","null","0","13","null","null","0","13","null","null","387","173","null","null",
"1500000US517600709023","Block Group 3, Census Tract 709.02, Richmond city, Virginia","778","301","null","null","594","266","null","null","594","266","null","null","577","263","null","null","17","28","null","null","0","13","null","null","184","145","null","null",
"1500000US517600710021","Block Group 1, Census Tract 710.02, Richmond city, Virginia","1308","484","null","null","1067","423","null","null","1067","423","null","null","957","348","null","null","110","112","null","null","0","13","null","null","241","152","null","null",
"1500000US517600710022","Block Group 2, Census Tract 710.02, Richmond city, Virginia","1845","338","null","null","1149","281","null","null","1121","266","null","null","1036","268","null","null","85","75","null","null","28","47","null","null","696","181","null","null",
"1500000US517600710031","Block Group 1, Census Tract 710.03, Richmond city, Virginia","812","312","null","null","540","229","null","null","540","229","null","null","503","209","null","null","37","46","null","null","0","13","null","null","272","180","null","null",
"1500000US517600710032","Block Group 2, Census Tract 710.03, Richmond city, Virginia","1228","284","null","null","899","298","null","null","899","298","null","null","805","239","null","null","94","107","null","null","0","13","null","null","329","147","null","null",
"1500000US517600710041","Block Group 1, Census Tract 710.04, Richmond city, Virginia","807","325","null","null","310","202","null","null","310","202","null","null","256","149","null","null","54","73","null","null","0","13","null","null","497","258","null","null",
"1500000US517600710042","Block Group 2, Census Tract 710.04, Richmond city, Virginia","561","380","null","null","343","232","null","null","343","232","null","null","343","232","null","null","0","13","null","null","0","13","null","null","218","168","null","null",
"1500000US517600711001","Block Group 1, Census Tract 711, Richmond city, Virginia","1238","312","null","null","935","288","null","null","935","288","null","null","889","281","null","null","46","52","null","null","0","13","null","null","303","156","null","null",
"1500000US517600711002","Block Group 2, Census Tract 711, Richmond city, Virginia","425","132","null","null","228","110","null","null","228","110","null","null","201","106","null","null","27","44","null","null","0","13","null","null","197","97","null","null",
"1500000US517600711003","Block Group 3, Census Tract 711, Richmond city, Virginia","1782","460","null","null","1388","396","null","null","1388","396","null","null","1224","420","null","null","164","197","null","null","0","13","null","null","394","219","null","null",
"1500000US517600711004","Block Group 4, Census Tract 711, Richmond city, Virginia","1304","469","null","null","997","377","null","null","997","377","null","null","972","387","null","null","25","41","null","null","0","13","null","null","307","187","null","null",
"1500000US517700001001","Block Group 1, Census Tract 1, Roanoke city, Virginia","1024","311","null","null","736","246","null","null","736","246","null","null","641","242","null","null","95","89","null","null","0","13","null","null","288","147","null","null",
"1500000US517700001002","Block Group 2, Census Tract 1, Roanoke city, Virginia","1222","453","null","null","534","238","null","null","534","238","null","null","447","198","null","null","87","102","null","null","0","13","null","null","688","290","null","null",
"1500000US517700001003","Block Group 3, Census Tract 1, Roanoke city, Virginia","729","236","null","null","420","162","null","null","420","162","null","null","376","142","null","null","44","45","null","null","0","13","null","null","309","161","null","null",
"1500000US517700003001","Block Group 1, Census Tract 3, Roanoke city, Virginia","662","250","null","null","412","193","null","null","412","193","null","null","412","193","null","null","0","13","null","null","0","13","null","null","250","138","null","null",
"1500000US517700003002","Block Group 2, Census Tract 3, Roanoke city, Virginia","1396","460","null","null","1087","448","null","null","1087","448","null","null","1013","457","null","null","74","81","null","null","0","13","null","null","309","130","null","null",
"1500000US517700003003","Block Group 3, Census Tract 3, Roanoke city, Virginia","1643","355","null","null","1130","300","null","null","1014","297","null","null","959","293","null","null","55","52","null","null","116","117","null","null","513","280","null","null",
"1500000US517700004001","Block Group 1, Census Tract 4, Roanoke city, Virginia","1386","421","null","null","843","287","null","null","843","287","null","null","716","238","null","null","127","113","null","null","0","13","null","null","543","206","null","null",
"1500000US517700004002","Block Group 2, Census Tract 4, Roanoke city, Virginia","1796","520","null","null","1093","324","null","null","1093","324","null","null","973","303","null","null","120","95","null","null","0","13","null","null","703","317","null","null",
"1500000US517700004003","Block Group 3, Census Tract 4, Roanoke city, Virginia","1155","457","null","null","816","427","null","null","816","427","null","null","798","432","null","null","18","28","null","null","0","13","null","null","339","132","null","null",
"1500000US517700005001","Block Group 1, Census Tract 5, Roanoke city, Virginia","2281","658","null","null","1640","553","null","null","1626","552","null","null","1453","511","null","null","173","139","null","null","14","28","null","null","641","265","null","null",
"1500000US517700005002","Block Group 2, Census Tract 5, Roanoke city, Virginia","515","232","null","null","387","211","null","null","387","211","null","null","387","211","null","null","0","13","null","null","0","13","null","null","128","76","null","null",
"1500000US517700005003","Block Group 3, Census Tract 5, Roanoke city, Virginia","551","241","null","null","310","200","null","null","310","200","null","null","310","200","null","null","0","13","null","null","0","13","null","null","241","135","null","null",
"1500000US517700005004","Block Group 4, Census Tract 5, Roanoke city, Virginia","814","297","null","null","588","259","null","null","588","259","null","null","565","255","null","null","23","36","null","null","0","13","null","null","226","114","null","null",
"1500000US517700006011","Block Group 1, Census Tract 6.01, Roanoke city, Virginia","998","302","null","null","719","274","null","null","719","274","null","null","719","274","null","null","0","13","null","null","0","13","null","null","279","128","null","null",
"1500000US517700006012","Block Group 2, Census Tract 6.01, Roanoke city, Virginia","1481","374","null","null","1105","318","null","null","1105","318","null","null","1075","299","null","null","30","47","null","null","0","13","null","null","376","145","null","null",
"1500000US517700006013","Block Group 3, Census Tract 6.01, Roanoke city, Virginia","678","314","null","null","334","196","null","null","334","196","null","null","303","185","null","null","31","49","null","null","0","13","null","null","344","238","null","null",
"1500000US517700006014","Block Group 4, Census Tract 6.01, Roanoke city, Virginia","924","343","null","null","509","224","null","null","509","224","null","null","452","188","null","null","57","59","null","null","0","13","null","null","415","214","null","null",
"1500000US517700006021","Block Group 1, Census Tract 6.02, Roanoke city, Virginia","764","173","null","null","571","181","null","null","571","181","null","null","534","175","null","null","37","43","null","null","0","13","null","null","193","108","null","null",
"1500000US517700006022","Block Group 2, Census Tract 6.02, Roanoke city, Virginia","1234","360","null","null","962","308","null","null","962","308","null","null","942","307","null","null","20","22","null","null","0","13","null","null","272","125","null","null",
"1500000US517700006023","Block Group 3, Census Tract 6.02, Roanoke city, Virginia","1086","260","null","null","505","183","null","null","505","183","null","null","469","169","null","null","36","48","null","null","0","13","null","null","581","189","null","null",
"1500000US517700009001","Block Group 1, Census Tract 9, Roanoke city, Virginia","2607","589","null","null","1646","465","null","null","1646","465","null","null","1518","416","null","null","128","119","null","null","0","13","null","null","961","243","null","null",
"1500000US517700009002","Block Group 2, Census Tract 9, Roanoke city, Virginia","1300","333","null","null","854","286","null","null","854","286","null","null","831","284","null","null","23","38","null","null","0","13","null","null","446","186","null","null",
"1500000US517700010001","Block Group 1, Census Tract 10, Roanoke city, Virginia","947","186","null","null","573","117","null","null","573","117","null","null","554","112","null","null","19","18","null","null","0","13","null","null","374","157","null","null",
"1500000US517700010002","Block Group 2, Census Tract 10, Roanoke city, Virginia","994","346","null","null","588","272","null","null","588","272","null","null","545","264","null","null","43","63","null","null","0","13","null","null","406","222","null","null",
"1500000US517700011001","Block Group 1, Census Tract 11, Roanoke city, Virginia","555","111","null","null","416","100","null","null","416","100","null","null","399","102","null","null","17","24","null","null","0","13","null","null","139","58","null","null",
"1500000US517700011002","Block Group 2, Census Tract 11, Roanoke city, Virginia","1224","235","null","null","826","199","null","null","826","199","null","null","791","201","null","null","35","30","null","null","0","13","null","null","398","159","null","null",
"1500000US517700012001","Block Group 1, Census Tract 12, Roanoke city, Virginia","804","177","null","null","563","170","null","null","563","170","null","null","512","167","null","null","51","57","null","null","0","13","null","null","241","86","null","null",
"1500000US517700012002","Block Group 2, Census Tract 12, Roanoke city, Virginia","1085","251","null","null","665","205","null","null","665","205","null","null","665","205","null","null","0","13","null","null","0","13","null","null","420","177","null","null",
"1500000US517700012003","Block Group 3, Census Tract 12, Roanoke city, Virginia","1084","264","null","null","696","200","null","null","696","200","null","null","646","195","null","null","50","46","null","null","0","13","null","null","388","123","null","null",
"1500000US517700018001","Block Group 1, Census Tract 18, Roanoke city, Virginia","738","198","null","null","653","171","null","null","653","171","null","null","627","159","null","null","26","31","null","null","0","13","null","null","85","67","null","null",
"1500000US517700018002","Block Group 2, Census Tract 18, Roanoke city, Virginia","686","195","null","null","538","197","null","null","538","197","null","null","527","197","null","null","11","13","null","null","0","13","null","null","148","62","null","null",
"1500000US517700018003","Block Group 3, Census Tract 18, Roanoke city, Virginia","758","156","null","null","491","135","null","null","491","135","null","null","482","136","null","null","9","13","null","null","0","13","null","null","267","80","null","null",
"1500000US517700018004","Block Group 4, Census Tract 18, Roanoke city, Virginia","1033","302","null","null","704","270","null","null","704","270","null","null","687","271","null","null","17","18","null","null","0","13","null","null","329","120","null","null",
"1500000US517700019001","Block Group 1, Census Tract 19, Roanoke city, Virginia","240","225","null","null","187","175","null","null","187","175","null","null","187","175","null","null","0","13","null","null","0","13","null","null","53","66","null","null",
"1500000US517700019002","Block Group 2, Census Tract 19, Roanoke city, Virginia","826","246","null","null","629","216","null","null","604","210","null","null","589","210","null","null","15","24","null","null","25","44","null","null","197","117","null","null",
"1500000US517700019003","Block Group 3, Census Tract 19, Roanoke city, Virginia","984","255","null","null","809","261","null","null","809","261","null","null","777","259","null","null","32","36","null","null","0","13","null","null","175","92","null","null",
"1500000US517700019004","Block Group 4, Census Tract 19, Roanoke city, Virginia","1745","534","null","null","1341","492","null","null","1341","492","null","null","1272","493","null","null","69","105","null","null","0","13","null","null","404","154","null","null",
"1500000US517700021001","Block Group 1, Census Tract 21, Roanoke city, Virginia","820","184","null","null","594","163","null","null","594","163","null","null","585","164","null","null","9","15","null","null","0","13","null","null","226","87","null","null",
"1500000US517700021002","Block Group 2, Census Tract 21, Roanoke city, Virginia","1527","318","null","null","764","235","null","null","764","235","null","null","754","232","null","null","10","18","null","null","0","13","null","null","763","168","null","null",
"1500000US517700021003","Block Group 3, Census Tract 21, Roanoke city, Virginia","739","194","null","null","343","142","null","null","343","142","null","null","343","142","null","null","0","13","null","null","0","13","null","null","396","130","null","null",
"1500000US517700022001","Block Group 1, Census Tract 22, Roanoke city, Virginia","1142","348","null","null","722","312","null","null","711","312","null","null","704","311","null","null","7","11","null","null","11","18","null","null","420","152","null","null",
"1500000US517700022002","Block Group 2, Census Tract 22, Roanoke city, Virginia","1257","245","null","null","719","204","null","null","719","204","null","null","674","181","null","null","45","52","null","null","0","13","null","null","538","162","null","null",
"1500000US517700023011","Block Group 1, Census Tract 23.01, Roanoke city, Virginia","463","186","null","null","189","102","null","null","189","102","null","null","171","101","null","null","18","27","null","null","0","13","null","null","274","157","null","null",
"1500000US517700023012","Block Group 2, Census Tract 23.01, Roanoke city, Virginia","1513","303","null","null","1018","280","null","null","1018","280","null","null","870","246","null","null","148","139","null","null","0","13","null","null","495","174","null","null",
"1500000US517700023021","Block Group 1, Census Tract 23.02, Roanoke city, Virginia","1481","347","null","null","907","283","null","null","907","283","null","null","907","283","null","null","0","13","null","null","0","13","null","null","574","220","null","null",
"1500000US517700023022","Block Group 2, Census Tract 23.02, Roanoke city, Virginia","1526","339","null","null","971","281","null","null","949","269","null","null","935","264","null","null","14","24","null","null","22","41","null","null","555","169","null","null",
"1500000US517700024001","Block Group 1, Census Tract 24, Roanoke city, Virginia","1739","466","null","null","1087","391","null","null","1087","391","null","null","918","385","null","null","169","123","null","null","0","13","null","null","652","202","null","null",
"1500000US517700024002","Block Group 2, Census Tract 24, Roanoke city, Virginia","280","135","null","null","62","31","null","null","62","31","null","null","62","31","null","null","0","13","null","null","0","13","null","null","218","132","null","null",
"1500000US517700024003","Block Group 3, Census Tract 24, Roanoke city, Virginia","1757","600","null","null","1238","530","null","null","1238","530","null","null","963","359","null","null","275","215","null","null","0","13","null","null","519","211","null","null",
"1500000US517700025011","Block Group 1, Census Tract 25.01, Roanoke city, Virginia","1132","242","null","null","671","239","null","null","671","239","null","null","548","203","null","null","123","69","null","null","0","13","null","null","461","159","null","null",
"1500000US517700025012","Block Group 2, Census Tract 25.01, Roanoke city, Virginia","725","248","null","null","522","180","null","null","522","180","null","null","513","181","null","null","9","17","null","null","0","13","null","null","203","154","null","null",
"1500000US517700025021","Block Group 1, Census Tract 25.02, Roanoke city, Virginia","519","212","null","null","257","175","null","null","257","175","null","null","221","168","null","null","36","40","null","null","0","13","null","null","262","134","null","null",
"1500000US517700025022","Block Group 2, Census Tract 25.02, Roanoke city, Virginia","1655","375","null","null","1136","313","null","null","1136","313","null","null","906","309","null","null","230","174","null","null","0","13","null","null","519","193","null","null",
"1500000US517700026001","Block Group 1, Census Tract 26, Roanoke city, Virginia","821","232","null","null","431","160","null","null","431","160","null","null","398","149","null","null","33","33","null","null","0","13","null","null","390","142","null","null",
"1500000US517700026002","Block Group 2, Census Tract 26, Roanoke city, Virginia","608","205","null","null","406","153","null","null","406","153","null","null","399","154","null","null","7","12","null","null","0","13","null","null","202","99","null","null",
"1500000US517700026003","Block Group 3, Census Tract 26, Roanoke city, Virginia","453","255","null","null","230","117","null","null","230","117","null","null","214","114","null","null","16","26","null","null","0","13","null","null","223","168","null","null",
"1500000US517700027001","Block Group 1, Census Tract 27, Roanoke city, Virginia","1718","643","null","null","1258","562","null","null","1258","562","null","null","1211","595","null","null","47","74","null","null","0","13","null","null","460","221","null","null",
"1500000US517700027002","Block Group 2, Census Tract 27, Roanoke city, Virginia","405","149","null","null","239","106","null","null","239","106","null","null","239","106","null","null","0","13","null","null","0","13","null","null","166","94","null","null",
"1500000US517700027003","Block Group 3, Census Tract 27, Roanoke city, Virginia","697","368","null","null","457","325","null","null","457","325","null","null","457","325","null","null","0","13","null","null","0","13","null","null","240","167","null","null",
"1500000US517700027004","Block Group 4, Census Tract 27, Roanoke city, Virginia","556","338","null","null","403","337","null","null","403","337","null","null","403","337","null","null","0","13","null","null","0","13","null","null","153","101","null","null",
"1500000US517700027005","Block Group 5, Census Tract 27, Roanoke city, Virginia","547","241","null","null","425","191","null","null","425","191","null","null","347","149","null","null","78","94","null","null","0","13","null","null","122","87","null","null",
"1500000US517700028001","Block Group 1, Census Tract 28, Roanoke city, Virginia","979","387","null","null","489","235","null","null","489","235","null","null","428","190","null","null","61","86","null","null","0","13","null","null","490","275","null","null",
"1500000US517700028002","Block Group 2, Census Tract 28, Roanoke city, Virginia","1426","373","null","null","784","261","null","null","784","261","null","null","768","264","null","null","16","28","null","null","0","13","null","null","642","304","null","null",
"1500000US517700028003","Block Group 3, Census Tract 28, Roanoke city, Virginia","1227","298","null","null","768","227","null","null","768","227","null","null","700","213","null","null","68","71","null","null","0","13","null","null","459","202","null","null",
"1500000US517700028004","Block Group 4, Census Tract 28, Roanoke city, Virginia","984","318","null","null","640","281","null","null","640","281","null","null","575","215","null","null","65","87","null","null","0","13","null","null","344","170","null","null",
"1500000US517700029001","Block Group 1, Census Tract 29, Roanoke city, Virginia","655","200","null","null","195","101","null","null","195","101","null","null","195","101","null","null","0","13","null","null","0","13","null","null","460","166","null","null",
"1500000US517700029002","Block Group 2, Census Tract 29, Roanoke city, Virginia","709","241","null","null","509","219","null","null","509","219","null","null","489","214","null","null","20","31","null","null","0","13","null","null","200","125","null","null",
"1500000US517700029003","Block Group 3, Census Tract 29, Roanoke city, Virginia","764","227","null","null","563","219","null","null","563","219","null","null","563","219","null","null","0","13","null","null","0","13","null","null","201","112","null","null",
"1500000US517700029004","Block Group 4, Census Tract 29, Roanoke city, Virginia","949","295","null","null","624","216","null","null","624","216","null","null","590","193","null","null","34","56","null","null","0","13","null","null","325","126","null","null",
"1500000US517700029005","Block Group 5, Census Tract 29, Roanoke city, Virginia","853","204","null","null","570","164","null","null","570","164","null","null","550","159","null","null","20","27","null","null","0","13","null","null","283","134","null","null",
"1500000US517700030001","Block Group 1, Census Tract 30, Roanoke city, Virginia","1183","354","null","null","719","271","null","null","719","271","null","null","714","272","null","null","5","9","null","null","0","13","null","null","464","196","null","null",
"1500000US517700030002","Block Group 2, Census Tract 30, Roanoke city, Virginia","1001","286","null","null","427","194","null","null","427","194","null","null","427","194","null","null","0","13","null","null","0","13","null","null","574","280","null","null",
"1500000US517700030003","Block Group 3, Census Tract 30, Roanoke city, Virginia","1304","291","null","null","801","249","null","null","786","250","null","null","786","250","null","null","0","13","null","null","15","25","null","null","503","185","null","null",
"1500000US517700031001","Block Group 1, Census Tract 31, Roanoke city, Virginia","734","218","null","null","540","157","null","null","540","157","null","null","540","157","null","null","0","13","null","null","0","13","null","null","194","107","null","null",
"1500000US517700031002","Block Group 2, Census Tract 31, Roanoke city, Virginia","754","197","null","null","579","185","null","null","579","185","null","null","487","131","null","null","92","106","null","null","0","13","null","null","175","71","null","null",
"1500000US517700031003","Block Group 3, Census Tract 31, Roanoke city, Virginia","895","174","null","null","660","137","null","null","660","137","null","null","660","137","null","null","0","13","null","null","0","13","null","null","235","87","null","null",
"1500000US517700031004","Block Group 4, Census Tract 31, Roanoke city, Virginia","662","166","null","null","465","166","null","null","465","166","null","null","444","172","null","null","21","24","null","null","0","13","null","null","197","62","null","null",
"1500000US517750101001","Block Group 1, Census Tract 101, Salem city, Virginia","966","308","null","null","582","223","null","null","572","224","null","null","564","226","null","null","8","13","null","null","10","17","null","null","384","152","null","null",
"1500000US517750101002","Block Group 2, Census Tract 101, Salem city, Virginia","1172","349","null","null","744","267","null","null","744","267","null","null","738","267","null","null","6","13","null","null","0","13","null","null","428","151","null","null",
"1500000US517750101003","Block Group 3, Census Tract 101, Salem city, Virginia","1864","445","null","null","1151","368","null","null","1151","368","null","null","1145","369","null","null","6","7","null","null","0","13","null","null","713","214","null","null",
"1500000US517750101004","Block Group 4, Census Tract 101, Salem city, Virginia","1006","244","null","null","822","222","null","null","822","222","null","null","796","218","null","null","26","35","null","null","0","13","null","null","184","108","null","null",
"1500000US517750102001","Block Group 1, Census Tract 102, Salem city, Virginia","2103","381","null","null","1117","284","null","null","1117","284","null","null","1014","260","null","null","103","63","null","null","0","13","null","null","986","223","null","null",
"1500000US517750102002","Block Group 2, Census Tract 102, Salem city, Virginia","624","168","null","null","334","128","null","null","334","128","null","null","319","121","null","null","15","27","null","null","0","13","null","null","290","143","null","null",
"1500000US517750102003","Block Group 3, Census Tract 102, Salem city, Virginia","1136","316","null","null","719","219","null","null","719","219","null","null","719","219","null","null","0","13","null","null","0","13","null","null","417","216","null","null",
"1500000US517750102004","Block Group 4, Census Tract 102, Salem city, Virginia","1058","317","null","null","687","276","null","null","687","276","null","null","687","276","null","null","0","13","null","null","0","13","null","null","371","137","null","null",
"1500000US517750102005","Block Group 5, Census Tract 102, Salem city, Virginia","773","362","null","null","496","361","null","null","496","361","null","null","496","361","null","null","0","13","null","null","0","13","null","null","277","85","null","null",
"1500000US517750103001","Block Group 1, Census Tract 103, Salem city, Virginia","911","318","null","null","671","314","null","null","671","314","null","null","579","229","null","null","92","108","null","null","0","13","null","null","240","69","null","null",
"1500000US517750103002","Block Group 2, Census Tract 103, Salem city, Virginia","892","283","null","null","487","170","null","null","463","165","null","null","445","165","null","null","18","20","null","null","24","38","null","null","405","163","null","null",
"1500000US517750103003","Block Group 3, Census Tract 103, Salem city, Virginia","1392","272","null","null","659","187","null","null","659","187","null","null","595","172","null","null","64","47","null","null","0","13","null","null","733","188","null","null",
"1500000US517750103004","Block Group 4, Census Tract 103, Salem city, Virginia","740","193","null","null","535","184","null","null","535","184","null","null","527","184","null","null","8","14","null","null","0","13","null","null","205","62","null","null",
"1500000US517750105011","Block Group 1, Census Tract 105.01, Salem city, Virginia","669","169","null","null","288","120","null","null","288","120","null","null","233","96","null","null","55","64","null","null","0","13","null","null","381","129","null","null",
"1500000US517750105012","Block Group 2, Census Tract 105.01, Salem city, Virginia","1000","249","null","null","698","174","null","null","698","174","null","null","678","175","null","null","20","26","null","null","0","13","null","null","302","141","null","null",
"1500000US517750105013","Block Group 3, Census Tract 105.01, Salem city, Virginia","1024","209","null","null","677","177","null","null","673","178","null","null","666","176","null","null","7","11","null","null","4","8","null","null","347","97","null","null",
"1500000US517750105021","Block Group 1, Census Tract 105.02, Salem city, Virginia","871","207","null","null","496","128","null","null","496","128","null","null","496","128","null","null","0","13","null","null","0","13","null","null","375","159","null","null",
"1500000US517750105022","Block Group 2, Census Tract 105.02, Salem city, Virginia","485","179","null","null","360","180","null","null","360","180","null","null","360","180","null","null","0","13","null","null","0","13","null","null","125","60","null","null",
"1500000US517750105023","Block Group 3, Census Tract 105.02, Salem city, Virginia","1221","267","null","null","832","225","null","null","809","228","null","null","768","227","null","null","41","40","null","null","23","33","null","null","389","139","null","null",
"1500000US517750105024","Block Group 4, Census Tract 105.02, Salem city, Virginia","1341","210","null","null","894","192","null","null","894","192","null","null","884","190","null","null","10","18","null","null","0","13","null","null","447","135","null","null",
"1500000US517900001001","Block Group 1, Census Tract 1, Staunton city, Virginia","850","162","null","null","574","117","null","null","574","117","null","null","559","108","null","null","15","23","null","null","0","13","null","null","276","76","null","null",
"1500000US517900002001","Block Group 1, Census Tract 2, Staunton city, Virginia","1054","256","null","null","831","246","null","null","831","246","null","null","758","202","null","null","73","83","null","null","0","13","null","null","223","86","null","null",
"1500000US517900002002","Block Group 2, Census Tract 2, Staunton city, Virginia","728","149","null","null","509","137","null","null","509","137","null","null","500","135","null","null","9","14","null","null","0","13","null","null","219","95","null","null",
"1500000US517900002003","Block Group 3, Census Tract 2, Staunton city, Virginia","466","133","null","null","314","109","null","null","314","109","null","null","314","109","null","null","0","13","null","null","0","13","null","null","152","68","null","null",
"1500000US517900002004","Block Group 4, Census Tract 2, Staunton city, Virginia","1044","258","null","null","570","162","null","null","570","162","null","null","548","160","null","null","22","24","null","null","0","13","null","null","474","157","null","null",
"1500000US517900003001","Block Group 1, Census Tract 3, Staunton city, Virginia","828","253","null","null","365","159","null","null","365","159","null","null","365","159","null","null","0","13","null","null","0","13","null","null","463","153","null","null",
"1500000US517900003002","Block Group 2, Census Tract 3, Staunton city, Virginia","627","211","null","null","331","159","null","null","331","159","null","null","320","161","null","null","11","18","null","null","0","13","null","null","296","171","null","null",
"1500000US517900003003","Block Group 3, Census Tract 3, Staunton city, Virginia","890","304","null","null","556","216","null","null","556","216","null","null","533","219","null","null","23","31","null","null","0","13","null","null","334","136","null","null",
"1500000US517900003004","Block Group 4, Census Tract 3, Staunton city, Virginia","1533","428","null","null","1168","434","null","null","1168","434","null","null","1137","430","null","null","31","37","null","null","0","13","null","null","365","149","null","null",
"1500000US517900003005","Block Group 5, Census Tract 3, Staunton city, Virginia","609","190","null","null","384","170","null","null","384","170","null","null","384","170","null","null","0","13","null","null","0","13","null","null","225","117","null","null",
"1500000US517900004011","Block Group 1, Census Tract 4.01, Staunton city, Virginia","1179","295","null","null","756","241","null","null","756","241","null","null","745","235","null","null","11","18","null","null","0","13","null","null","423","146","null","null",
"1500000US517900004012","Block Group 2, Census Tract 4.01, Staunton city, Virginia","834","229","null","null","504","188","null","null","504","188","null","null","480","182","null","null","24","38","null","null","0","13","null","null","330","175","null","null",
"1500000US517900004013","Block Group 3, Census Tract 4.01, Staunton city, Virginia","1035","282","null","null","664","180","null","null","664","180","null","null","564","159","null","null","100","95","null","null","0","13","null","null","371","182","null","null",
"1500000US517900004021","Block Group 1, Census Tract 4.02, Staunton city, Virginia","1492","331","null","null","1059","283","null","null","1059","283","null","null","1028","284","null","null","31","37","null","null","0","13","null","null","433","149","null","null",
"1500000US517900004022","Block Group 2, Census Tract 4.02, Staunton city, Virginia","1358","324","null","null","448","191","null","null","427","176","null","null","331","145","null","null","96","78","null","null","21","35","null","null","910","286","null","null",
"1500000US517900005001","Block Group 1, Census Tract 5, Staunton city, Virginia","846","286","null","null","592","268","null","null","587","269","null","null","568","266","null","null","19","24","null","null","5","8","null","null","254","102","null","null",
"1500000US517900005002","Block Group 2, Census Tract 5, Staunton city, Virginia","747","173","null","null","303","103","null","null","303","103","null","null","303","103","null","null","0","13","null","null","0","13","null","null","444","127","null","null",
"1500000US517900005003","Block Group 3, Census Tract 5, Staunton city, Virginia","1343","253","null","null","771","172","null","null","771","172","null","null","750","171","null","null","21","24","null","null","0","13","null","null","572","182","null","null",
"1500000US517900006001","Block Group 1, Census Tract 6, Staunton city, Virginia","1624","264","null","null","1045","178","null","null","1045","178","null","null","935","165","null","null","110","111","null","null","0","13","null","null","579","208","null","null",
"1500000US517900006002","Block Group 2, Census Tract 6, Staunton city, Virginia","1909","321","null","null","1031","236","null","null","1031","236","null","null","969","231","null","null","62","50","null","null","0","13","null","null","878","241","null","null",
"1500000US518000651001","Block Group 1, Census Tract 651, Suffolk city, Virginia","429","119","null","null","268","91","null","null","268","91","null","null","230","80","null","null","38","27","null","null","0","13","null","null","161","73","null","null",
"1500000US518000651002","Block Group 2, Census Tract 651, Suffolk city, Virginia","1212","222","null","null","849","227","null","null","849","227","null","null","714","195","null","null","135","80","null","null","0","13","null","null","363","113","null","null",
"1500000US518000652001","Block Group 1, Census Tract 652, Suffolk city, Virginia","837","239","null","null","665","242","null","null","654","238","null","null","553","161","null","null","101","116","null","null","11","16","null","null","172","58","null","null",
"1500000US518000652002","Block Group 2, Census Tract 652, Suffolk city, Virginia","860","178","null","null","511","114","null","null","509","114","null","null","487","103","null","null","22","20","null","null","2","5","null","null","349","116","null","null",
"1500000US518000653011","Block Group 1, Census Tract 653.01, Suffolk city, Virginia","519","195","null","null","284","142","null","null","284","142","null","null","280","142","null","null","4","7","null","null","0","13","null","null","235","109","null","null",
